This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201712 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198903,    1.76,    2.33,    2.22,    1.57,    2.30,    2.46,    2.78,    1.90,    1.41,    2.02,    2.68,    1.91,    2.86,    2.08,    2.56,    2.96,    1.57,    2.18
198904,    3.13,    3.74,    4.44,    3.15,    2.96,    3.71,    4.87,    4.25,    3.26,    2.86,    3.06,    2.85,    3.46,    3.95,    4.85,    4.90,    5.08,    3.56
198905,    2.63,    3.84,    3.90,    2.25,    4.00,    3.93,    3.56,    4.23,    2.18,    2.43,    4.48,    3.52,    3.58,    4.26,    4.06,    3.15,    3.64,    4.71
198906,   -1.65,   -0.63,   -1.45,   -1.57,   -1.13,   -0.49,   -1.17,   -1.64,   -1.80,   -0.99,   -2.03,   -0.22,   -0.45,   -0.52,   -1.39,   -1.00,   -1.37,   -1.87
198907,    1.75,    4.37,    4.93,    1.26,    4.21,    4.04,    4.68,    5.19,    0.90,    2.31,    4.08,    4.37,    3.43,    4.75,    5.00,    4.37,    4.90,    5.46
198908,    1.05,    1.90,    3.23,    0.97,    1.49,    1.77,    3.02,    3.07,    0.67,    1.87,    1.43,    1.55,    1.82,    1.71,    2.46,    3.55,    3.55,    2.65
198909,    0.65,   -0.18,    0.44,    0.74,   -0.18,   -0.16,   -0.17,    0.92,    1.19,   -0.60,    0.25,   -0.71,   -0.53,    0.27,    0.29,   -0.60,   -0.20,    1.94
198910,   -5.10,   -4.60,   -5.15,   -5.17,   -4.45,   -4.60,   -4.93,   -5.34,   -5.37,   -4.59,   -4.79,   -4.03,   -4.10,   -5.19,   -5.15,   -4.73,   -5.02,   -5.63
198911,   -2.11,    0.46,   -0.16,   -2.40,   -0.07,    0.77,   -0.16,   -0.29,   -2.82,   -1.15,   -0.78,    0.80,    0.94,    0.57,   -0.47,    0.13,   -0.57,   -0.04
198912,   -1.88,    0.23,   -0.08,   -2.13,   -0.66,    0.55,    0.20,   -0.15,   -2.82,   -0.11,   -0.76,   -0.54,    1.13,   -0.13,    0.37,    0.05,   -0.56,    0.24
199001,   -3.99,   -6.83,   -7.85,   -3.62,   -6.36,   -6.66,   -7.29,   -7.90,   -3.58,   -3.72,   -5.67,   -7.20,   -6.38,   -6.98,   -6.80,   -7.74,   -8.05,   -7.75
199002,    2.07,    2.26,    2.26,    2.15,    2.00,    2.10,    1.81,    2.78,    2.31,    1.67,    1.72,    2.33,    2.60,    1.53,    2.49,    1.18,    1.55,    3.93
199003,    3.05,    3.18,    3.48,    3.04,    2.88,    3.55,    3.41,    3.35,    3.20,    2.58,    3.11,    2.59,    2.75,    4.49,    3.04,    3.75,    3.06,    3.62
199004,   -2.07,   -2.74,   -2.14,   -1.84,   -2.67,   -2.95,   -2.71,   -1.96,   -1.31,   -3.35,   -3.08,   -2.17,   -2.96,   -2.93,   -2.90,   -2.53,   -1.85,   -2.06
199005,    4.42,    5.92,    7.10,    4.19,    5.51,    5.80,    7.04,    6.88,    4.09,    4.47,    5.46,    5.57,    4.48,    7.33,    6.47,    7.57,    5.66,    8.03
199006,    1.65,    0.77,   -0.30,    1.61,    1.07,    1.00,    0.32,   -0.32,    2.22,   -0.08,    1.84,    0.14,    0.01,    2.15,    0.93,   -0.26,   -1.07,    0.38
199007,   -2.40,   -2.81,   -3.45,   -2.49,   -2.18,   -3.10,   -2.43,   -3.96,   -2.21,   -3.30,   -2.02,   -2.39,   -3.19,   -3.01,   -2.55,   -2.32,   -4.25,   -3.74
199008,  -11.45,  -11.42,  -13.56,  -11.92,  -10.15,  -11.04,  -12.77,  -13.72,  -12.11,  -11.37,   -9.37,  -11.25,  -10.83,  -11.24,  -12.35,  -13.18,  -13.21,  -14.09
199009,   -7.58,   -6.92,   -9.67,   -7.68,   -6.23,   -7.52,   -8.39,   -9.79,   -7.69,   -7.63,   -7.16,   -4.94,   -6.08,   -8.87,   -7.38,   -9.39,   -9.52,  -10.00
199010,   -6.68,   -4.58,   -5.27,   -7.04,   -5.11,   -4.32,   -4.86,   -5.37,   -7.31,   -6.26,   -5.11,   -5.09,   -3.96,   -4.66,   -4.68,   -5.03,   -4.47,   -6.04
199011,    1.94,    6.09,    7.03,    1.53,    4.25,    6.18,    7.15,    6.86,    1.26,    2.31,    3.73,    4.97,    4.89,    7.40,    6.88,    7.41,    7.35,    6.50
199012,   -2.00,    2.19,    3.41,   -2.47,    0.05,    3.02,    2.73,    3.51,   -3.51,    0.48,    0.07,    0.04,    2.50,    3.51,    2.27,    3.18,    4.95,    2.44
199101,    9.65,    8.94,    9.27,   10.09,    6.75,    9.99,    8.83,    9.90,   10.88,    7.88,    7.77,    5.35,    9.35,   10.60,    9.80,    7.88,   11.12,    8.98
199102,   15.17,   10.74,   12.33,   15.89,   12.07,   10.09,   11.64,   12.34,   17.20,   12.25,   12.07,   12.07,   10.31,    9.89,   10.96,   12.31,   10.69,   13.58
199103,    9.77,    6.24,    7.95,   10.25,    6.98,    6.73,    6.14,    8.47,   11.43,    7.01,    7.74,    5.93,    6.62,    6.82,    5.49,    6.78,    6.52,    9.92
199104,    4.62,    1.67,    2.04,    5.05,    2.18,    1.66,    1.78,    2.25,    6.14,    2.13,    2.80,    1.32,    2.69,    0.69,    2.01,    1.56,    3.17,    1.56
199105,    2.67,    3.36,    4.63,    2.66,    3.11,    3.19,    3.87,    4.80,    2.85,    2.16,    2.73,    3.65,    3.03,    3.34,    3.48,    4.25,    4.73,    4.85
199106,   -3.37,   -3.91,   -4.04,   -3.31,   -3.82,   -4.07,   -3.60,   -4.18,   -2.96,   -4.23,   -3.65,   -4.05,   -3.76,   -4.37,   -3.46,   -3.74,   -3.87,   -4.41
199107,    3.79,    3.24,    3.97,    3.79,    3.56,    3.08,    3.71,    4.04,    2.93,    5.81,    3.84,    3.23,    2.70,    3.40,    3.60,    3.81,    4.17,    3.95
199108,    3.63,    2.86,    3.52,    3.68,    3.31,    2.83,    2.55,    3.94,    4.04,    2.83,    3.36,    3.25,    1.70,    3.80,    2.52,    2.57,    4.38,    3.62
199109,    1.17,    0.84,    0.12,    1.55,    0.20,    0.83,   -0.20,    0.58,    2.08,    0.29,   -0.56,    1.08,    0.50,    1.12,    0.61,   -0.94,    0.75,    0.46
199110,    3.23,    2.36,    2.19,    3.33,    2.76,    2.60,    2.20,    1.91,    3.43,    3.07,    2.80,    2.72,    1.99,    3.12,    1.52,    2.83,    2.76,    1.31
199111,   -1.66,   -2.76,   -3.95,   -1.36,   -2.45,   -3.29,   -3.66,   -3.68,   -1.05,   -2.06,   -3.04,   -1.77,   -2.68,   -3.81,   -2.66,   -4.58,   -4.89,   -2.82
199112,    1.86,    6.27,    7.56,    1.29,    5.23,    6.01,    7.52,    7.34,    0.15,    3.88,    4.42,    6.17,    5.77,    6.22,    6.92,    8.08,    8.64,    6.41
199201,   22.40,    8.83,   10.56,   24.91,    9.34,    9.21,    9.42,   11.16,   29.23,   15.10,   11.17,    7.21,    9.04,    9.35,    9.66,    9.21,    8.08,   13.34
199202,    6.60,    3.84,    4.67,    6.69,    4.91,    4.05,    3.76,    5.10,    7.29,    5.35,    6.22,    3.39,    3.52,    4.51,    3.84,    3.69,    3.49,    6.24
199203,   -0.19,   -1.49,   -2.57,    0.10,   -0.77,   -1.75,   -2.31,   -2.73,    0.54,   -0.90,   -1.42,   -0.01,   -1.46,   -2.01,   -2.43,   -2.20,   -2.60,   -2.81
199204,   -5.33,   -2.09,   -3.10,   -5.75,   -2.74,   -2.28,   -1.57,   -3.91,   -6.74,   -3.59,   -3.48,   -1.87,   -2.34,   -2.23,   -1.92,   -1.26,   -1.70,   -5.47
199205,    0.50,    0.59,   -0.30,    0.32,    1.18,    0.48,    0.23,   -0.51,    0.06,    0.89,    1.25,    1.11,   -0.08,    0.98,    0.28,    0.19,    0.46,   -1.20
199206,   -5.30,   -3.23,   -4.55,   -5.52,   -3.62,   -3.18,   -4.26,   -4.50,   -5.83,   -4.89,   -4.39,   -2.73,   -3.49,   -2.90,   -3.82,   -4.66,   -3.95,   -4.90
199207,    1.31,    2.87,    3.92,    0.87,    3.18,    2.30,    3.67,    4.06,    0.80,    1.01,    3.22,    3.14,    2.24,    2.36,    3.72,    3.62,    4.14,    4.00
199208,   -3.81,   -2.24,   -1.61,   -3.97,   -2.79,   -1.82,   -1.41,   -2.26,   -4.94,   -2.15,   -3.13,   -2.44,   -1.22,   -2.38,   -2.85,   -0.16,   -1.39,   -2.91
199209,    0.57,    2.32,    1.72,    0.50,    1.67,    2.31,    1.19,    2.31,    0.47,    0.57,    0.83,    2.55,    1.33,    3.20,    2.10,    0.40,    2.35,    2.27
199210,    1.93,    1.98,    3.23,    1.64,    2.44,    1.85,    2.57,    3.52,    1.47,    1.95,    3.17,    1.69,    1.11,    2.52,    2.56,    2.58,    3.84,    3.28
199211,    7.95,    6.98,    8.04,    8.19,    7.12,    6.46,    7.29,    8.53,    8.52,    7.57,    6.94,    7.30,    6.16,    6.73,    7.68,    6.95,    8.11,    8.85
199212,    3.78,    3.93,    3.34,    3.94,    3.25,    4.12,    3.60,    3.43,    3.71,    4.37,    3.13,    3.38,    4.80,    3.49,    4.14,    3.12,    2.42,    4.20
199301,    7.64,    4.93,    5.19,    8.45,    5.44,    4.48,    4.14,    5.61,    9.56,    6.42,    4.24,    6.67,    3.15,    5.70,    4.03,    4.24,    5.36,    5.81
199302,   -1.47,   -1.01,   -2.10,   -1.75,   -0.41,   -0.63,   -1.98,   -2.29,   -2.53,   -0.32,   -0.31,   -0.52,   -0.26,   -0.97,   -2.30,   -1.69,   -1.53,   -2.86
199303,    2.65,    2.83,    2.35,    2.50,    3.06,    2.96,    2.35,    2.45,    2.10,    3.23,    3.28,    2.83,    3.31,    2.64,    2.58,    2.14,    2.22,    2.62
199304,   -1.16,   -2.20,   -3.55,   -1.17,   -1.22,   -2.37,   -3.01,   -3.68,   -1.31,   -0.93,   -1.09,   -1.35,   -1.34,   -3.32,   -2.74,   -3.26,   -3.57,   -3.77
199305,    5.73,    4.09,    3.49,    6.26,    4.01,    3.81,    3.52,    3.78,    7.12,    4.70,    3.59,    4.45,    4.19,    3.46,    4.29,    2.84,    3.69,    3.86
199306,    2.28,    0.32,    0.70,    2.68,    0.54,    0.71,    0.04,    0.75,    3.31,    1.57,    0.65,    0.42,    0.31,    1.08,   -0.57,    0.59,    0.80,    0.71
199307,    0.86,    1.35,   -0.04,    0.74,    1.49,    1.87,    0.22,   -0.22,    0.51,    1.27,    1.41,    1.58,    2.56,    1.06,    0.03,    0.42,   -1.06,    0.37
199308,    4.37,    3.80,    4.16,    4.43,    3.94,    3.93,    3.54,    4.43,    5.01,    3.10,    4.11,    3.75,    3.88,    3.99,    3.57,    3.52,    4.54,    4.35
199309,    3.10,    2.34,    2.45,    3.20,    3.10,    2.21,    1.95,    2.46,    3.41,    2.71,    2.67,    3.59,    2.47,    1.90,    1.48,    2.42,    2.24,    2.61
199310,    4.84,    2.52,    4.11,    5.37,    2.59,    2.61,    3.24,    3.99,    5.61,    4.81,    2.43,    2.77,    2.17,    3.11,    2.10,    4.40,    2.61,    4.97
199311,   -3.07,   -1.63,   -2.05,   -3.38,   -2.18,   -1.06,   -2.23,   -1.78,   -3.86,   -2.28,   -1.66,   -2.78,   -1.02,   -1.10,   -1.78,   -2.70,   -1.69,   -1.84
199312,   -0.36,    2.69,    2.24,   -1.09,    2.96,    3.06,    2.20,    2.01,   -1.55,   -0.04,    2.96,    2.97,    2.77,    3.39,    1.63,    2.77,    1.82,    2.15
199401,    7.06,    3.12,    3.83,    7.53,    4.41,    3.35,    3.04,    3.69,    7.94,    6.61,    4.89,    3.87,    3.31,    3.39,    1.93,    4.16,    3.42,    3.89
199402,   -1.32,    0.31,   -0.20,   -1.28,   -0.89,    0.73,    0.04,   -0.36,   -1.76,   -0.22,   -1.47,   -0.25,    1.52,   -0.18,   -0.09,    0.18,   -0.62,   -0.18
199403,   -4.77,   -4.18,   -4.92,   -4.84,   -4.18,   -4.77,   -3.93,   -5.02,   -5.37,   -3.68,   -4.43,   -3.90,   -5.05,   -4.45,   -3.17,   -4.69,   -4.29,   -5.53
199404,   -2.80,   -0.03,   -0.38,   -3.39,    0.39,   -0.34,   -0.56,   -0.19,   -4.40,   -1.15,   -0.11,    0.95,    0.32,   -1.10,   -0.30,   -0.82,    0.04,   -0.36
199405,   -0.44,   -0.49,   -0.06,   -0.41,   -0.99,   -0.72,    0.89,   -0.48,   -0.53,   -0.15,   -0.60,   -1.43,   -1.21,   -0.14,    0.86,    0.92,    0.37,   -1.08
199406,   -4.36,   -2.05,   -3.59,   -4.63,   -2.53,   -1.97,   -2.90,   -3.67,   -5.71,   -2.28,   -3.12,   -1.86,   -1.86,   -2.11,   -2.40,   -3.41,   -2.84,   -4.25
199407,    1.02,    1.67,    2.02,    0.86,    1.56,    1.71,    1.86,    2.10,    0.42,    1.94,    1.69,    1.43,    2.01,    1.45,    1.88,    1.85,    2.12,    2.09
199408,    3.57,    4.19,    4.55,    3.33,    4.25,    4.09,    4.45,    4.68,    3.33,    3.35,    4.53,    3.99,    3.25,    4.87,    4.64,    4.27,    4.09,    5.13
199409,    1.19,    0.64,    0.38,    1.25,    1.55,    0.18,   -0.18,    0.57,    1.14,    1.52,    0.93,    2.13,    0.19,    0.16,   -0.35,   -0.02,   -0.06,    1.05
199410,   -0.57,    0.57,    0.93,   -0.78,    0.74,    0.20,    0.47,    1.18,   -1.16,    0.16,    0.28,    1.17,    0.25,    0.14,    0.54,    0.41,    0.33,    1.83
199411,   -4.68,   -3.32,   -3.89,   -4.88,   -3.61,   -3.02,   -3.90,   -3.87,   -5.28,   -3.92,   -3.86,   -3.37,   -3.20,   -2.85,   -3.86,   -3.93,   -4.07,   -3.71
199412,   -3.32,    0.41,   -0.38,   -4.08,    0.21,    0.24,    0.48,   -0.77,   -5.46,   -0.76,   -0.21,    0.60,    0.24,    0.24,    0.51,    0.45,   -0.81,   -0.73
199501,    4.17,    2.15,    3.04,    4.62,    2.60,    1.63,    2.14,    3.54,    5.26,    3.10,    2.34,    2.84,    1.80,    1.48,    2.32,    1.98,    3.40,    3.65
199502,    2.50,    3.68,    3.68,    2.24,    3.51,    3.43,    4.32,    3.43,    2.35,    1.98,    3.52,    3.50,    3.33,    3.52,    4.43,    4.21,    3.44,    3.43
199503,    1.95,    1.56,    1.79,    1.89,    1.61,    1.57,    1.91,    1.83,    1.69,    2.38,    2.19,    1.08,    1.69,    1.45,    2.16,    1.68,    1.89,    1.79
199504,    2.75,    2.12,    2.04,    2.57,    3.00,    2.18,    1.83,    1.95,    2.58,    2.54,    3.47,    2.57,    2.36,    2.02,    1.38,    2.24,    2.67,    1.39
199505,    1.96,    1.82,    2.32,    1.84,    1.71,    1.84,    2.37,    2.48,    1.78,    1.99,    2.43,    1.04,    2.01,    1.69,    2.79,    1.99,    2.54,    2.43
199506,    6.79,    4.31,    4.54,    7.37,    4.91,    3.92,    3.69,    5.02,    8.39,    5.03,    4.51,    5.28,    3.45,    4.35,    3.83,    3.56,    4.45,    5.46
199507,    5.70,    5.32,    6.93,    5.77,    5.18,    5.60,    5.64,    7.35,    6.29,    4.50,    5.40,    4.90,    5.53,    5.68,    5.21,    6.06,    6.21,    8.42
199508,    4.94,    2.21,    2.46,    5.29,    2.53,    2.47,    2.28,    2.76,    6.12,    3.27,    3.57,    1.25,    2.26,    2.69,    2.74,    1.83,    2.89,    2.64
199509,    3.27,    2.08,    2.55,    3.54,    2.44,    1.86,    2.06,    2.68,    3.78,    2.96,    2.22,    2.73,    2.08,    1.63,    1.82,    2.29,    3.64,    1.78
199510,   -5.52,   -3.54,   -3.46,   -5.83,   -4.10,   -3.61,   -2.95,   -3.75,   -6.33,   -4.62,   -4.32,   -3.85,   -4.34,   -2.82,   -3.05,   -2.85,   -2.70,   -4.75
199511,    0.34,    2.87,    3.19,   -0.08,    2.26,    3.05,    3.25,    2.92,   -1.29,    2.84,    1.95,    2.63,    3.19,    2.89,    2.75,    3.73,    2.99,    2.85
199512,    0.50,    0.94,    0.40,    0.39,    1.06,    0.89,    0.81,    0.14,    0.56,    0.00,    0.90,    1.25,    1.28,    0.47,    0.68,    0.94,    0.88,   -0.55
199601,    4.82,    1.43,    0.95,    5.69,    1.96,    0.79,    1.14,    1.03,    7.23,    1.97,    1.46,    2.58,    0.59,    1.00,    1.47,    0.81,    0.68,    1.35
199602,    4.61,    2.51,    3.54,    5.05,    2.56,    2.53,    3.13,    3.63,    5.47,    4.03,    2.92,    2.12,    2.19,    2.90,    2.88,    3.36,    3.19,    4.04
199603,    2.90,    2.85,    2.71,    2.84,    2.99,    2.55,    3.01,    2.79,    2.73,    3.11,    3.12,    2.84,    2.73,    2.36,    3.49,    2.55,    2.90,    2.70
199604,    7.00,    4.72,    5.85,    7.23,    5.71,    4.30,    5.21,    6.10,    7.15,    7.42,    6.13,    5.19,    4.28,    4.32,    5.08,    5.34,    5.33,    6.84
199605,    9.05,    4.94,    4.74,   10.10,    5.72,    4.41,    3.82,    5.35,   11.02,    7.89,    4.98,    6.65,    4.93,    3.85,    4.14,    3.51,    5.02,    5.66
199606,   -4.36,   -1.98,   -2.43,   -4.67,   -2.73,   -2.09,   -1.61,   -2.78,   -5.19,   -3.42,   -3.16,   -2.19,   -2.00,   -2.19,   -1.51,   -1.70,   -1.95,   -3.59
199607,  -10.16,   -6.35,   -7.59,  -10.81,   -6.88,   -6.08,   -6.72,   -7.92,  -12.60,   -6.27,   -7.11,   -6.61,   -5.96,   -6.18,   -6.63,   -6.82,   -6.67,   -9.02
199608,    4.22,    4.94,    5.22,    4.22,    4.65,    5.12,    4.92,    5.03,    4.02,    4.72,    4.20,    5.20,    5.34,    4.91,    4.32,    5.63,    4.69,    5.33
199609,    2.14,    3.69,    3.93,    2.12,    2.76,    3.40,    4.25,    3.96,    1.67,    3.25,    2.27,    3.35,    3.73,    3.11,    4.58,    3.87,    3.96,    3.97
199610,   -3.77,   -0.16,   -0.80,   -4.41,   -0.60,   -0.28,    0.50,   -1.43,   -5.85,   -0.75,   -0.73,   -0.44,    0.18,   -0.70,    0.38,    0.64,   -0.55,   -2.21
199611,    1.07,    4.38,    3.93,    0.57,    3.36,    4.83,    4.41,    3.84,   -0.62,    3.61,    3.42,    3.29,    4.95,    4.72,    4.64,    4.14,    5.61,    2.26
199612,   -2.17,    0.97,    0.99,   -2.90,    1.19,    1.18,    1.00,    0.71,   -3.86,   -0.45,    1.29,    1.08,    2.12,    0.33,    0.44,    1.65,    0.92,    0.52
199701,    8.85,    4.25,    4.46,    9.35,    5.71,    3.97,    4.05,    4.73,   11.24,    4.56,    6.48,    4.80,    3.95,    3.98,    4.24,    3.82,    3.91,    5.47
199702,   -2.03,   -0.26,   -1.42,   -2.27,   -0.53,   -0.55,   -0.43,   -1.56,   -2.71,   -1.17,   -0.87,   -0.13,    0.01,   -1.05,    0.16,   -1.12,   -0.93,   -2.11
199703,   -6.29,   -3.53,   -3.96,   -6.78,   -3.98,   -2.94,   -3.84,   -4.21,   -7.90,   -3.99,   -3.99,   -3.96,   -2.74,   -3.12,   -4.23,   -3.40,   -3.60,   -4.76
199704,   -3.53,   -0.70,   -0.29,   -4.08,   -1.16,   -0.51,    0.55,   -1.09,   -4.87,   -2.13,   -0.94,   -1.42,   -0.36,   -0.65,   -0.31,    1.55,    0.15,   -2.21
199705,    8.77,    9.14,   10.23,    8.49,    9.89,    9.16,    8.92,   10.62,    8.03,    9.61,   10.07,    9.67,    9.72,    8.66,    8.56,    9.35,    9.91,   11.26
199706,    3.83,    4.71,    4.78,    3.42,    5.06,    5.06,    5.01,    4.41,    2.90,    4.71,    5.72,    4.28,    4.96,    5.15,    4.49,    5.63,    4.69,    4.15
199707,    4.22,    6.15,    6.16,    3.85,    5.75,    6.42,    6.84,    5.66,    3.30,    5.43,    6.06,    5.40,    6.81,    5.99,    6.52,    7.17,    6.81,    4.61
199708,    4.34,    2.46,    2.33,    4.61,    3.08,    2.13,    2.18,    2.46,    4.69,    4.37,    3.03,    3.14,    2.15,    2.11,    2.29,    2.06,    1.82,    3.05
199709,    9.27,    7.84,    7.61,    9.21,    9.04,    7.64,    7.43,    7.72,    9.63,    8.03,    9.55,    8.47,    7.93,    7.30,    7.46,    7.40,    7.06,    8.32
199710,   -2.16,   -1.49,   -2.72,   -2.05,   -1.92,   -1.99,   -1.86,   -2.71,   -1.86,   -2.57,   -2.71,   -1.03,   -2.12,   -1.85,   -0.99,   -2.74,   -2.46,   -2.93
199711,   -3.86,    0.35,   -0.08,   -4.56,   -0.43,    0.50,    0.62,   -0.25,   -5.67,   -1.40,   -0.47,   -0.38,   -0.31,    1.41,    0.97,    0.27,   -0.16,   -0.34
199712,   -6.19,    1.19,    0.12,   -7.45,    0.21,    1.55,    1.53,   -0.71,   -9.49,   -1.68,   -0.04,    0.48,    0.96,    2.22,    1.29,    1.78,    0.20,   -1.55
199801,    2.68,   -0.67,    0.22,    3.31,   -0.14,   -1.16,   -0.71,    0.75,    4.20,    0.79,   -0.35,    0.09,   -0.82,   -1.55,   -0.57,   -0.86,   -0.09,    1.53
199802,    6.19,    6.60,    7.09,    6.00,    7.10,    6.21,    7.33,    6.70,    5.64,    7.02,    7.14,    7.07,    5.26,    7.29,    6.81,    7.87,    7.26,    6.19
199803,    5.33,    4.75,    4.08,    5.77,    3.75,    4.40,    4.83,    4.27,    5.95,    5.26,    3.20,    4.37,    4.12,    4.72,    5.92,    3.70,    4.27,    4.27
199804,    3.02,    2.42,    1.78,    3.09,    3.10,    2.15,    1.41,    2.06,    3.43,    2.12,    2.71,    3.55,    1.94,    2.37,    1.58,    1.23,    2.40,    1.74
199805,   -4.42,   -4.15,   -4.95,   -4.67,   -3.49,   -4.02,   -4.31,   -5.53,   -5.03,   -3.67,   -3.19,   -3.83,   -3.82,   -4.24,   -4.84,   -3.78,   -4.69,   -6.31
199806,   -3.80,   -1.59,   -0.99,   -4.08,   -2.28,   -1.77,   -1.21,   -0.57,   -4.85,   -1.93,   -2.48,   -2.06,   -2.47,   -0.98,   -0.62,   -1.81,   -0.21,   -0.90
199807,   -5.91,   -6.06,   -5.41,   -5.86,   -5.99,   -6.25,   -6.09,   -5.04,   -5.64,   -6.53,   -6.18,   -5.80,   -6.12,   -6.38,   -5.96,   -6.22,   -6.74,   -3.43
199808,  -21.95,  -17.40,  -18.89,  -22.69,  -17.43,  -16.79,  -18.36,  -19.51,  -23.82,  -19.23,  -17.74,  -17.12,  -16.65,  -16.93,  -19.12,  -17.55,  -19.41,  -19.61
199809,    4.02,    4.19,    3.56,    4.01,    4.15,    4.36,    3.79,    3.44,    4.04,    3.93,    4.06,    4.23,    4.28,    4.45,    3.75,    3.82,    3.52,    3.35
199810,    2.83,    4.66,    5.39,    2.68,    3.97,    4.49,    5.59,    5.23,    2.64,    2.81,    3.63,    4.31,    4.59,    4.39,    5.46,    5.72,    6.31,    4.19
199811,   10.28,    4.93,    6.07,   11.02,    5.79,    5.29,    4.60,    6.19,   12.17,    7.66,    6.10,    5.48,    4.16,    6.43,    3.46,    5.82,    5.21,    7.14
199812,    2.23,    2.62,    3.58,    2.34,    1.83,    2.78,    2.94,    3.89,    2.15,    2.92,    1.58,    2.07,    3.38,    2.18,    2.95,    2.93,    3.35,    4.41
199901,   10.86,    1.76,    3.22,   12.42,    2.08,    1.37,    2.85,    3.20,   14.98,    4.95,    2.26,    1.90,    0.29,    2.45,    2.44,    3.29,    2.07,    4.29
199902,   -5.00,   -4.99,   -5.17,   -4.88,   -5.57,   -5.06,   -4.65,   -5.18,   -4.82,   -5.05,   -5.65,   -5.49,   -4.39,   -5.72,   -4.19,   -5.15,   -3.96,   -6.36
199903,   -1.40,   -1.92,   -0.74,   -1.29,   -2.18,   -1.94,   -1.36,   -0.43,   -1.18,   -1.60,   -1.97,   -2.39,   -1.84,   -2.04,   -1.31,   -1.41,    0.18,   -1.02
199904,    8.93,    8.17,    8.69,    8.99,    7.80,    7.92,   10.02,    8.19,    9.33,    8.01,    8.65,    6.97,    7.51,    8.32,   10.26,    9.78,    8.65,    7.74
199905,    4.45,    3.44,    2.49,    4.60,    4.52,    2.55,    3.13,    2.13,    4.49,    4.92,    3.65,    5.37,    2.46,    2.64,    2.98,    3.28,    2.75,    1.51
199906,    3.91,    4.19,    3.88,    3.92,    3.82,    4.41,    4.31,    3.66,    3.98,    3.74,    3.89,    3.74,    4.01,    4.81,    4.26,    4.35,    4.92,    2.42
199907,    2.09,   -0.72,   -0.20,    2.45,    0.03,   -0.82,   -0.85,    0.09,    2.89,    1.29,    0.46,   -0.42,   -0.99,   -0.67,   -0.91,   -0.78,    0.07,    0.11
199908,   -3.11,   -3.63,   -3.87,   -3.04,   -3.39,   -4.13,   -3.24,   -4.03,   -3.13,   -2.80,   -3.42,   -3.35,   -3.80,   -4.44,   -2.97,   -3.55,   -4.81,   -3.27
199909,   -1.30,   -2.28,   -2.74,   -1.07,   -1.94,   -2.81,   -2.86,   -2.32,   -0.02,   -3.77,   -2.35,   -1.52,   -2.58,   -3.03,   -2.21,   -3.60,   -1.55,   -3.07
199910,    0.08,   -0.75,   -0.62,    0.29,   -1.11,   -0.87,    0.26,   -1.07,    0.73,   -0.82,   -0.88,   -1.34,   -0.34,   -1.37,    0.24,    0.29,   -0.34,   -1.76
