This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201712 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-1 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198703,    5.55,    1.88,    2.50,    5.86,    3.25,    2.40,    1.85,    2.48,    6.29,    5.10,    4.65,    1.79,    2.71,    2.14,    1.11,    2.55,    2.71,    2.34
198704,   -0.14,   -2.59,   -2.98,    0.22,   -1.54,   -2.75,   -2.70,   -3.14,    0.02,    0.59,   -1.21,   -1.88,   -2.71,   -2.78,   -3.04,   -2.38,   -1.85,   -3.92
198705,    2.14,    0.16,   -0.15,    2.27,    1.17,   -0.22,   -0.01,   -0.09,    3.29,    0.46,    1.73,    0.60,   -0.13,   -0.30,    0.35,   -0.35,   -0.70,    0.27
198706,    2.49,    3.63,    2.55,    1.72,    4.25,    3.55,    3.36,    2.41,    1.03,    2.95,    4.75,    3.74,    3.21,    3.82,    3.65,    3.09,    2.15,    2.57
198707,    5.85,    3.27,    2.48,    6.60,    3.42,    3.45,    3.07,    2.26,    7.94,    4.56,    3.49,    3.34,    4.16,    2.73,    2.85,    3.25,    3.60,    1.60
198708,   -0.11,    3.01,    2.23,   -0.56,    2.05,    2.48,    3.30,    2.14,   -1.80,    1.35,    1.30,    2.88,    1.53,    3.46,    4.25,    2.54,    3.10,    1.67
198709,   -0.32,   -1.17,   -2.30,   -0.37,   -0.31,   -1.11,   -1.64,   -2.60,   -0.54,   -0.11,   -0.20,   -0.43,   -1.04,   -1.18,   -2.07,   -1.29,   -1.88,   -2.95
198710,  -27.95,  -25.41,  -30.98,  -28.57,  -25.33,  -25.30,  -27.69,  -31.67,  -28.97,  -27.98,  -26.04,  -24.54,  -25.15,  -25.47,  -26.53,  -28.64,  -29.78,  -32.59
198711,   -5.60,   -3.59,   -7.53,   -5.85,   -3.67,   -3.89,   -4.50,   -8.37,   -7.39,   -3.58,   -4.85,   -2.34,   -4.27,   -3.50,   -4.25,   -4.70,   -6.18,   -9.42
198712,    1.62,    5.19,    4.55,    0.54,    4.14,    5.92,    6.24,    3.88,   -0.76,    2.45,    4.81,    3.39,    4.26,    7.62,    5.54,    6.82,    4.25,    3.70
198801,    8.76,    6.66,    7.64,    9.53,    7.08,    6.15,    6.71,    7.89,   10.05,    8.75,    6.51,    7.71,    6.31,    5.99,    6.63,    6.78,    7.05,    8.30
198802,    6.84,    6.83,    6.98,    6.82,    6.74,    6.89,    6.85,    7.06,    7.01,    6.54,    6.92,    6.55,    6.68,    7.11,    7.01,    6.72,    7.90,    6.65
198803,    4.68,    3.44,    3.30,    4.77,    4.24,    3.29,    2.90,    3.47,    4.77,    4.78,    4.42,    4.05,    3.82,    2.75,    3.12,    2.73,    3.23,    3.58
198804,    2.68,    0.99,    1.00,    3.00,    1.35,    1.18,    0.94,    0.97,    3.17,    2.76,    1.76,    0.90,    1.39,    0.97,    0.70,    1.13,    0.24,    1.32
198805,   -0.77,   -1.34,   -2.52,   -1.33,   -0.22,   -1.02,   -1.70,   -2.81,   -2.11,   -0.21,    0.83,   -1.40,   -0.64,   -1.41,   -1.91,   -1.53,   -1.61,   -3.41
198806,    3.92,    6.19,    6.04,    3.65,    4.99,    6.75,    6.12,    5.98,    3.09,    4.45,    4.72,    5.30,    6.72,    6.79,    5.95,    6.26,    5.46,    6.23
198807,    0.48,   -0.37,   -0.79,    0.90,   -0.58,   -0.45,   -0.22,   -1.00,    0.95,    0.82,   -1.06,   -0.07,   -0.86,   -0.01,   -0.50,    0.04,   -0.16,   -1.42
198808,   -1.70,   -1.73,   -3.36,   -1.80,   -1.12,   -1.87,   -2.31,   -3.61,   -1.87,   -1.69,   -1.33,   -0.90,   -2.08,   -1.64,   -2.21,   -2.40,   -3.79,   -3.52
198809,    1.14,    3.62,    2.07,    1.06,    3.31,    2.97,    2.94,    1.96,    1.02,    1.12,    1.43,    5.26,    2.94,    3.00,    3.36,    2.53,    2.62,    1.62
198810,   -1.59,   -0.71,   -1.99,   -1.72,   -1.32,   -0.44,   -0.31,   -2.46,   -2.17,   -0.96,   -1.11,   -1.53,   -0.28,   -0.61,   -0.47,   -0.15,   -0.04,   -3.69
198811,   -4.21,   -3.15,   -5.13,   -4.50,   -3.03,   -3.39,   -3.28,   -5.52,   -5.44,   -2.94,   -3.15,   -2.90,   -2.87,   -3.94,   -2.96,   -3.59,   -4.19,   -6.20
198812,    2.75,    3.04,    2.49,    2.49,    3.35,    2.79,    3.13,    2.42,    2.16,    3.04,    3.68,    3.02,    2.84,    2.74,    3.52,    2.76,    1.87,    2.71
198901,    8.41,    5.30,    6.53,    9.29,    5.54,    5.33,    5.00,    6.88,   10.59,    7.12,    5.27,    5.81,    5.15,    5.52,    4.81,    5.18,    6.26,    7.20
198902,    0.54,    0.75,    0.09,    0.48,    0.82,    0.96,    0.72,   -0.19,    0.30,    0.77,    0.78,    0.87,    1.24,    0.66,    0.25,    1.16,   -0.37,   -0.10
198903,    2.64,    2.11,    1.66,    2.75,    2.51,    2.01,    1.94,    1.52,    3.10,    2.16,    2.27,    2.76,    3.02,    0.94,    1.70,    2.18,    2.05,    1.25
198904,    3.40,    3.61,    3.64,    3.58,    3.36,    2.94,    5.01,    3.17,    2.98,    4.58,    2.76,    3.97,    2.49,    3.43,    4.50,    5.50,    2.93,    3.29
198905,    3.33,    3.45,    2.74,    3.46,    3.24,    3.52,    3.08,    2.67,    3.73,    3.03,    2.85,    3.64,    3.30,    3.75,    3.13,    3.02,    4.03,    1.97
198906,   -0.79,   -0.57,   -2.24,   -1.06,   -0.31,    0.02,   -1.42,   -2.45,   -1.04,   -1.08,    0.14,   -0.77,   -0.13,    0.17,   -1.45,   -1.39,   -1.76,   -2.81
198907,    2.08,    3.87,    3.34,    2.05,    3.22,    3.71,    4.36,    2.87,    1.57,    2.87,    2.21,    4.43,    3.69,    3.73,    3.68,    5.05,    4.13,    2.11
198908,    1.28,    2.12,    1.84,    0.68,    3.11,    1.99,    1.90,    1.77,    0.26,    1.41,    3.28,    2.90,    2.27,    1.71,    1.69,    2.12,    3.52,    0.71
198909,    0.69,   -0.15,    0.33,    0.78,    0.53,   -0.11,   -0.87,    0.65,    1.41,   -0.29,    0.42,    0.67,    0.07,   -0.28,   -0.93,   -0.80,    0.35,    0.82
198910,   -5.51,   -4.66,   -5.24,   -6.00,   -4.43,   -4.51,   -4.82,   -5.31,   -6.04,   -5.92,   -3.90,   -5.05,   -5.05,   -3.95,   -4.62,   -5.03,   -4.41,   -5.85
198911,   -1.76,   -0.64,   -0.65,   -1.92,   -1.14,   -0.72,   -0.33,   -0.69,   -2.05,   -1.71,   -1.22,   -1.05,   -1.03,   -0.41,   -0.15,   -0.53,   -1.09,   -0.44
198912,   -1.49,    0.36,   -1.44,   -1.72,   -0.23,    0.48,    0.33,   -2.00,   -2.58,   -0.29,   -0.75,    0.38,   -0.22,    1.19,    0.11,    0.56,   -2.10,   -1.95
199001,   -2.16,   -6.59,   -7.13,   -1.79,   -4.70,   -6.94,   -6.63,   -7.16,   -0.59,   -3.80,   -3.38,   -6.25,   -6.53,   -7.36,   -6.25,   -7.01,   -7.52,   -6.95
199002,    2.49,    1.64,    1.98,    2.99,    1.24,    2.21,    1.82,    1.67,    4.20,    0.95,    0.89,    1.64,    1.39,    3.04,    0.59,    3.06,    1.54,    1.75
199003,    3.41,    2.47,    2.87,    3.38,    3.10,    2.51,    2.74,    2.76,    2.94,    4.11,    3.51,    2.61,    2.36,    2.67,    2.25,    3.23,    2.71,    2.79
199004,   -2.58,   -2.45,   -2.15,   -2.15,   -3.52,   -1.49,   -3.33,   -1.93,   -1.63,   -3.02,   -3.93,   -3.05,   -1.74,   -1.23,   -3.71,   -2.93,   -2.19,   -1.77
199005,    4.41,    5.04,    6.29,    4.54,    4.16,    5.40,    5.35,    6.44,    4.10,    5.26,    4.01,    4.34,    5.52,    5.28,    4.97,    5.74,    6.17,    6.61
199006,    1.37,    0.53,    0.23,    1.13,    2.04,    0.38,   -0.48,    0.47,    1.07,    1.23,    2.14,    1.91,    0.45,    0.30,   -0.35,   -0.61,    0.59,    0.39
199007,   -2.15,   -2.35,   -3.85,   -2.09,   -2.55,   -2.10,   -3.30,   -3.80,   -2.00,   -2.23,   -2.36,   -2.81,   -2.42,   -1.78,   -2.49,   -4.04,   -3.69,   -3.87
199008,  -10.61,  -10.95,  -13.55,  -10.71,  -10.10,  -11.68,  -10.65,  -14.31,  -11.37,   -9.56,  -10.27,   -9.88,  -11.51,  -11.85,  -10.36,  -10.91,  -13.97,  -14.52
199009,   -7.02,   -7.13,   -9.52,   -6.98,   -7.33,   -6.90,   -7.83,   -9.85,   -6.92,   -7.07,   -7.16,   -7.54,   -7.22,   -6.59,   -7.25,   -8.37,   -9.17,  -10.28
199010,   -6.64,   -4.00,   -6.59,   -6.87,   -5.30,   -3.79,   -4.46,   -7.08,   -7.25,   -6.19,   -5.91,   -4.51,   -4.06,   -3.52,   -4.03,   -4.86,   -6.03,   -7.75
199011,    1.98,    4.83,    6.28,    1.61,    3.55,    4.66,    5.86,    6.38,    0.09,    4.24,    3.18,    4.02,    3.89,    5.42,    5.80,    5.91,    6.62,    6.23
199012,   -1.53,    1.82,    0.55,   -2.44,    1.89,    1.55,    1.37,    0.45,   -3.25,   -1.05,    1.45,    2.45,    1.31,    1.78,    1.88,    0.90,    1.28,   -0.07
199101,   10.50,    8.24,   10.10,   11.04,    8.39,    8.16,    7.78,   11.00,   13.45,    6.93,    8.71,    7.97,    8.25,    8.06,    8.62,    7.00,   10.09,   11.57
199102,   16.28,   11.28,   13.41,   17.52,   12.43,   10.70,   11.25,   14.07,   20.33,   12.71,   12.31,   12.58,   11.65,    9.77,   11.37,   11.13,   11.83,   15.49
199103,   10.35,    5.88,    8.63,   12.07,    5.27,    6.21,    6.93,    8.68,   13.98,    8.82,    4.83,    5.84,    5.51,    6.90,    5.26,    8.45,    7.61,    9.37
199104,    5.02,    1.92,    2.59,    5.47,    2.43,    1.82,    3.04,    2.42,    7.17,    2.61,    3.60,    0.94,    2.85,    0.79,    2.91,    3.17,    2.31,    2.49
199105,    3.14,    3.31,    3.29,    3.24,    2.72,    3.41,    3.85,    3.08,    3.54,    2.74,    2.81,    2.61,    3.31,    3.51,    3.65,    4.02,    3.60,    2.74
199106,   -3.29,   -2.65,   -4.67,   -3.53,   -3.02,   -2.61,   -2.92,   -4.93,   -4.12,   -2.55,   -2.54,   -3.62,   -2.23,   -2.99,   -1.95,   -3.81,   -4.13,   -5.45
199107,    3.33,    3.71,    3.43,    3.08,    3.86,    2.55,    3.95,    3.80,    3.25,    2.84,    4.11,    3.56,    2.05,    3.04,    6.07,    2.27,    3.66,    3.88
199108,    4.17,    2.42,    3.15,    5.17,    1.71,    2.69,    2.23,    3.34,    6.50,    3.32,    1.05,    2.53,    2.93,    2.46,    1.79,    2.58,    3.51,    3.25
199109,    1.55,   -0.46,    1.21,    1.71,    0.77,   -0.56,   -0.64,    1.67,    2.91,    0.05,    1.04,    0.43,   -0.61,   -0.51,   -1.16,   -0.23,    1.29,    1.87
199110,    3.47,    1.81,    2.39,    3.95,    1.65,    2.28,    1.86,    2.47,    4.00,    3.89,    2.03,    1.18,    1.60,    2.95,    1.50,    2.15,    2.57,    2.41
199111,   -1.55,   -3.37,   -2.90,   -1.00,   -3.37,   -3.79,   -2.11,   -3.21,   -1.18,   -0.76,   -3.20,   -3.59,   -3.86,   -3.73,   -2.33,   -1.93,   -3.04,   -3.30
199112,    1.47,    6.02,    5.39,    0.56,    4.66,    5.83,    7.02,    4.88,   -0.03,    1.35,    4.16,    5.27,    6.30,    5.37,    7.12,    6.95,    4.91,    4.87
199201,   24.70,   10.40,   12.23,   28.49,   12.66,    9.28,   10.29,   13.14,   34.07,   21.08,   13.56,   11.55,    9.39,    9.17,   11.43,    9.41,    9.87,   14.84
199202,    8.28,    4.46,    4.08,    8.55,    5.82,    4.98,    3.90,    4.18,    9.40,    7.44,    7.46,    3.83,    5.93,    4.08,    4.07,    3.76,    3.77,    4.39
199203,    0.26,   -0.22,   -3.09,    0.03,    0.24,   -0.41,   -0.78,   -3.52,   -0.31,    0.47,    0.95,   -0.61,   -0.43,   -0.40,    0.53,   -1.80,   -2.57,   -4.01
199204,   -4.12,   -1.88,   -4.89,   -4.97,   -1.68,   -1.23,   -2.88,   -5.66,   -6.00,   -3.64,   -1.65,   -1.71,   -1.02,   -1.43,   -3.32,   -2.54,   -3.75,   -6.66
199205,    0.44,    0.73,    0.12,    0.51,    0.89,    0.45,    0.27,    0.09,    0.32,    0.75,    0.24,    1.68,    0.32,    0.58,    0.35,    0.20,    0.09,    0.09
199206,   -3.80,   -3.30,   -5.75,   -3.74,   -3.74,   -3.51,   -3.93,   -6.06,   -4.21,   -3.14,   -3.99,   -3.44,   -3.48,   -3.54,   -2.76,   -4.83,   -5.03,   -6.61
199207,    1.70,    2.97,    2.03,    1.96,    2.00,    3.04,    2.60,    1.85,    0.88,    3.37,    0.89,    3.34,    3.39,    2.71,    2.48,    2.70,    3.36,    1.10
199208,   -3.74,   -2.00,   -2.77,   -3.83,   -2.65,   -2.08,   -1.71,   -3.14,   -4.48,   -3.01,   -3.47,   -1.67,   -1.61,   -2.52,   -2.13,   -1.32,   -1.41,   -4.01
199209,    1.05,    1.45,    1.53,    0.60,    1.99,    1.52,    1.20,    1.62,   -0.70,    2.22,    2.40,    1.50,    1.54,    1.51,    1.24,    1.17,    2.63,    1.11
199210,    1.55,    2.10,    2.66,    1.48,    2.21,    2.09,    2.06,    2.68,    0.15,    3.13,    1.74,    2.76,    1.86,    2.30,    1.51,    2.56,    2.87,    2.58
199211,    7.41,    6.21,    8.57,    7.79,    5.64,    7.06,    6.43,    8.96,    7.21,    8.50,    6.34,    4.80,    7.11,    7.01,    5.80,    7.02,    8.48,    9.21
199212,    4.80,    3.25,    2.91,    5.29,    3.97,    2.57,    3.37,    2.76,    6.26,    4.10,    3.37,    4.70,    2.74,    2.41,    3.26,    3.48,    3.35,    2.46
199301,    9.25,    4.84,    5.32,   10.29,    6.04,    4.75,    4.52,    5.45,   11.04,    9.37,    6.29,    5.75,    5.29,    4.24,    4.18,    4.83,    4.90,    5.73
199302,    0.50,    0.76,   -4.31,    0.84,    0.31,    0.53,   -0.52,   -4.96,    0.81,    0.86,   -0.46,    1.22,   -0.22,    1.24,    0.80,   -1.74,   -1.43,   -6.73
199303,    3.28,    2.67,    1.94,    2.97,    4.01,    2.50,    2.92,    1.45,    3.65,    2.16,    4.12,    3.89,    2.87,    2.16,    1.88,    3.88,    2.30,    1.03
199304,   -1.28,   -1.74,   -2.61,   -1.36,   -0.99,   -1.84,   -2.77,   -2.47,   -0.29,   -2.62,   -1.07,   -0.90,   -2.42,   -1.30,   -2.33,   -3.18,   -2.60,   -2.41
199305,    5.63,    3.43,    4.57,    5.88,    4.63,    2.97,    3.79,    4.71,    6.69,    4.93,    4.92,    4.29,    2.57,    3.35,    3.57,    4.01,    3.93,    5.11
199306,    3.02,    1.09,    0.28,    3.15,    2.35,    1.23,    1.04,   -0.16,    1.94,    4.57,    2.65,    2.00,    1.07,    1.38,   -0.01,    2.01,    0.39,   -0.44
199307,    2.09,    0.97,   -0.05,    2.10,    1.56,    1.14,    0.58,   -0.23,    2.07,    2.15,    2.06,    1.10,    0.87,    1.40,    0.57,    0.59,    0.56,   -0.59
199308,    4.11,    3.73,    4.01,    4.23,    4.08,    3.26,    4.74,    3.57,    2.02,    7.56,    3.71,    4.42,    3.23,    3.30,    3.81,    5.56,    3.97,    3.39
199309,    3.23,    1.49,    3.17,    4.03,    1.54,    0.63,    2.17,    3.42,    3.55,    4.74,    0.61,    2.39,    0.21,    1.04,    2.03,    2.30,    2.43,    3.87
199310,    5.09,    3.07,    4.03,    5.36,    3.67,    3.01,    3.46,    4.08,    5.88,    4.57,    4.20,    3.20,    3.86,    2.20,    3.02,    3.86,    3.36,    4.41
199311,   -1.70,   -1.89,   -3.23,   -1.86,   -1.54,   -1.64,   -2.08,   -3.62,   -2.30,   -1.21,   -1.20,   -1.86,   -1.52,   -1.77,   -2.34,   -1.86,   -2.57,   -4.10
199312,    1.05,    2.08,    0.94,    0.59,    1.98,    2.25,    2.05,    0.72,   -0.53,    2.23,    2.55,    1.46,    2.52,    1.98,    2.43,    1.71,    2.46,   -0.06
199401,    7.29,    3.74,    4.33,    7.81,    4.69,    3.67,    4.01,    4.36,    8.74,    6.43,    5.61,    3.86,    3.18,    4.14,    3.74,    4.24,    3.59,    4.70
199402,    0.05,   -0.58,   -1.05,   -0.09,   -0.07,   -0.86,   -0.35,   -1.18,   -0.93,    1.11,    0.49,   -0.58,   -0.33,   -1.37,   -0.10,   -0.58,    0.23,   -1.81
199403,   -3.75,   -4.05,   -5.50,   -3.90,   -3.56,   -3.89,   -4.01,   -6.06,   -3.82,   -4.02,   -3.27,   -3.82,   -4.86,   -2.96,   -4.55,   -3.54,   -4.12,   -6.93
199404,   -1.39,    0.16,   -2.46,   -1.92,    0.61,    0.24,   -0.59,   -3.02,   -3.09,   -0.26,    0.32,    0.88,    0.09,    0.39,   -0.67,   -0.51,   -1.58,   -3.67
199405,   -0.26,    0.28,   -0.79,   -0.39,    0.25,    0.45,   -0.51,   -0.76,   -0.81,    0.22,    0.13,    0.36,    0.53,    0.36,   -0.09,   -0.89,    0.58,   -1.36
199406,   -3.16,   -2.15,   -4.25,   -3.64,   -1.70,   -2.66,   -1.89,   -4.88,   -4.43,   -2.53,   -1.64,   -1.75,   -3.22,   -2.14,   -1.68,   -2.08,   -2.92,   -5.75
199407,    1.83,    1.97,    0.66,    1.46,    2.43,    1.95,    2.03,    0.30,    0.71,    2.82,    2.94,    1.91,    2.99,    1.04,    2.05,    2.02,    0.61,    0.14
199408,    3.94,    3.63,    4.58,    4.27,    3.38,    3.85,    3.29,    4.86,    4.85,    3.24,    2.92,    3.84,    4.77,    3.02,    3.01,    3.53,    4.35,    5.12
199409,    1.49,    0.30,    0.51,    1.47,    0.56,    0.59,    0.20,    0.67,    2.11,    0.31,    1.56,   -0.46,    0.51,    0.67,    0.53,   -0.07,    0.43,    0.78
199410,    0.43,    0.39,   -0.37,    0.12,    0.83,    0.51,    0.74,   -0.77,    0.17,    0.05,    1.35,    0.30,    0.74,    0.30,    0.26,    1.13,   -0.05,   -1.13
199411,   -4.19,   -3.59,   -4.50,   -4.41,   -3.44,   -3.53,   -3.45,   -4.88,   -4.08,   -5.00,   -3.51,   -3.37,   -2.90,   -4.09,   -3.94,   -3.04,   -3.92,   -5.37
199412,   -0.59,   -0.06,   -2.43,   -0.77,   -0.60,    0.35,   -0.13,   -2.95,   -1.50,    0.55,   -0.06,   -1.14,    1.27,   -0.46,    0.29,   -0.48,   -1.81,   -3.53
199501,    4.66,    2.19,    2.91,    5.14,    3.25,    1.40,    2.45,    3.05,    6.16,    3.31,    3.23,    3.28,    0.51,    2.18,    2.55,    2.37,    2.56,    3.30
199502,    2.65,    3.84,    3.22,    2.45,    3.66,    3.85,    3.89,    2.98,    1.90,    3.44,    3.26,    4.05,    3.70,    3.98,    3.61,    4.12,    4.41,    2.28
199503,    2.27,    1.45,    1.83,    2.07,    2.02,    1.70,    1.03,    2.10,    2.13,    1.96,    2.88,    1.15,    3.10,    0.49,    1.27,    0.83,    1.47,    2.41
199504,    3.05,    2.69,    1.68,    2.84,    3.67,    2.76,    1.95,    1.52,    2.53,    3.40,    3.68,    3.67,    2.61,    2.88,    1.56,    2.28,    2.85,    0.86
199505,    1.87,    2.43,    1.62,    1.87,    2.39,    2.52,    2.03,    1.45,    2.05,    1.55,    1.88,    2.90,    2.94,    2.16,    1.79,    2.22,    0.98,    1.69
199506,    6.15,    3.75,    6.47,    6.78,    3.92,    3.78,    4.87,    6.68,    7.73,    5.11,    4.28,    3.56,    3.66,    3.88,    3.88,    5.70,    4.92,    7.57
199507,    6.14,    4.67,    6.51,    6.38,    4.58,    4.88,    4.54,    7.12,    7.07,    5.17,    5.24,    3.86,    3.98,    5.66,    4.89,    4.19,    5.62,    7.95
199508,    5.73,    2.81,    2.73,    6.30,    3.27,    2.86,    3.21,    2.48,    7.43,    4.31,    3.69,    2.82,    3.50,    2.32,    2.73,    3.69,    2.85,    2.27
199509,    3.95,    2.32,    2.32,    4.22,    2.94,    2.44,    2.03,    2.31,    5.01,    2.82,    2.96,    2.92,    2.30,    2.56,    1.71,    2.36,    2.65,    2.12
199510,   -5.11,   -2.69,   -5.52,   -5.53,   -2.95,   -2.22,   -3.88,   -5.93,   -6.44,   -3.92,   -3.60,   -2.25,   -1.97,   -2.43,   -3.77,   -3.99,   -5.23,   -6.31
199511,    0.18,    2.40,    1.80,   -0.49,    2.46,    2.34,    2.60,    1.56,   -1.87,    1.91,    2.55,    2.37,    2.43,    2.26,    2.51,    2.68,    1.48,    1.61
199512,    1.89,    1.95,   -0.52,    2.07,    1.44,    2.01,    1.45,   -0.87,    2.75,    0.88,    1.28,    1.62,    2.59,    1.51,    2.10,    0.80,   -0.33,   -1.17
199601,    5.73,    1.81,    1.76,    6.30,    2.88,    2.32,    1.20,    1.82,    8.03,    3.29,    3.72,    1.97,    2.87,    1.85,    0.86,    1.54,    1.60,    1.94
199602,    4.86,    2.49,    3.91,    5.29,    2.78,    2.33,    2.93,    4.19,    6.85,    2.55,    3.35,    2.16,    2.67,    2.04,    2.99,    2.86,    3.54,    4.56
199603,    3.18,    2.61,    3.10,    3.40,    2.30,    2.33,    3.20,    3.12,    4.27,    1.88,    2.41,    2.19,    2.24,    2.40,    3.37,    3.04,    3.47,    2.93
199604,    6.08,    4.60,    6.89,    6.50,    3.85,    3.61,    6.63,    7.14,    8.01,    3.86,    4.59,    3.06,    3.88,    3.38,    7.28,    5.98,    6.33,    7.59
199605,    9.36,    4.63,    7.14,   10.20,    5.11,    4.74,    6.00,    7.19,   12.04,    6.97,    6.42,    3.70,    4.69,    4.79,    5.08,    6.92,    6.56,    7.55
199606,   -2.89,   -1.92,   -4.34,   -3.36,   -0.86,   -1.62,   -3.40,   -4.60,   -4.48,   -1.40,   -1.28,   -0.41,   -1.88,   -1.40,   -3.43,   -3.37,   -3.03,   -5.48
199607,   -9.01,   -5.59,  -10.58,   -9.93,   -6.17,   -5.16,   -6.03,  -11.94,  -11.41,   -7.35,   -6.17,   -6.16,   -5.06,   -5.27,   -5.84,   -6.20,   -8.80,  -13.70
199608,    3.98,    3.93,    5.23,    4.14,    3.41,    3.99,    4.77,    5.27,    4.27,    3.90,    3.51,    3.33,    4.38,    3.61,    4.37,    5.10,    4.77,    5.55
199609,    2.03,    3.36,    3.26,    1.92,    2.65,    3.41,    3.37,    3.30,    1.32,    2.95,    2.36,    2.91,    3.57,    3.26,    3.68,    3.12,    3.14,    3.39
199610,   -2.61,    0.04,   -3.78,   -3.66,    0.32,    0.21,   -0.67,   -4.65,   -5.45,   -0.59,    0.59,    0.08,    0.74,   -0.31,   -0.32,   -0.96,   -1.86,   -6.20
199611,    2.01,    3.79,    2.33,    1.32,    3.33,    4.36,    3.59,    1.99,    0.61,    2.54,    4.11,    2.63,    4.24,    4.47,    3.80,    3.41,    4.32,    0.69
199612,   -1.75,    0.87,   -1.02,   -2.30,    0.56,    1.04,    0.45,   -1.51,   -4.13,    0.82,   -0.11,    1.18,    1.70,    0.40,    0.28,    0.58,   -0.58,   -2.03
199701,    8.62,    4.82,    6.75,   10.01,    4.80,    4.48,    5.37,    7.12,   11.03,    8.30,    4.46,    5.11,    4.34,    4.62,    5.17,    5.54,    5.32,    8.13
199702,   -0.20,    0.21,   -3.26,   -0.59,    0.24,    0.45,   -0.30,   -4.01,   -1.11,    0.28,    0.98,   -0.43,    0.21,    0.67,    0.37,   -0.86,   -1.96,   -5.16
199703,   -4.39,   -2.88,   -7.00,   -5.13,   -2.51,   -2.87,   -3.82,   -7.76,   -6.47,   -2.88,   -2.19,   -2.81,   -2.81,   -2.93,   -2.95,   -4.55,   -5.16,   -9.22
199704,   -3.24,   -0.56,   -2.62,   -4.06,   -1.22,   -0.35,   -0.73,   -3.01,   -5.73,   -1.28,   -0.84,   -1.57,   -0.41,   -0.29,   -0.02,   -1.32,   -1.25,   -4.01
199705,    7.37,    7.84,   11.27,    7.27,    7.67,    7.67,    8.64,   11.99,    7.16,    7.45,    7.66,    7.68,    7.86,    7.49,    8.30,    8.93,   10.59,   12.78
199706,    4.29,    5.33,    3.44,    3.64,    5.52,    5.42,    4.96,    3.13,    2.83,    4.96,    6.21,    4.90,    5.14,    5.68,    5.59,    4.43,    3.73,    2.79
199707,    4.70,    5.85,    4.97,    4.39,    5.76,    5.88,    5.40,    4.93,    3.66,    5.95,    5.58,    5.95,    6.48,    5.37,    5.71,    5.14,    5.36,    4.68
199708,    4.08,    2.71,    3.51,    4.42,    2.80,    2.61,    3.10,    3.62,    5.19,    2.80,    3.12,    2.47,    2.79,    2.45,    3.10,    3.10,    3.44,    3.73
199709,    9.44,    7.53,    9.11,    9.92,    7.59,    7.78,    8.35,    9.11,   10.57,    8.55,    8.08,    7.08,    7.27,    8.23,    7.42,    9.12,    8.59,    9.41
199710,   -0.50,   -1.19,   -3.68,   -0.21,   -1.11,   -0.59,   -2.66,   -3.96,    0.14,   -0.93,   -1.34,   -0.87,    0.10,   -1.19,   -2.57,   -2.74,   -3.99,   -3.95
