This file was created by CMPT_BETA_RETS using the 201712 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198301,    5.35,    6.13,    6.72,   10.77,   15.50,    6.04,    4.83,    6.03,    6.24,    6.00,    7.52,    9.36,   12.18,   12.09,   17.30
198302,    5.68,    5.93,    7.26,    7.26,    4.12,    5.21,    6.03,    6.18,    5.64,    7.05,    7.48,    6.90,    7.62,    5.45,    3.41
198303,    5.11,    6.45,    5.25,    5.63,    4.74,    3.11,    6.60,    6.63,    6.24,    5.21,    5.29,    5.94,    5.33,    4.90,    4.65
198304,    7.34,    8.79,    8.11,    7.66,    7.77,    7.06,    7.55,    9.38,    8.13,    7.12,    9.21,    7.41,    7.90,    7.36,    7.99
198305,    4.38,    5.34,    7.33,    9.34,   12.09,    3.84,    4.79,    4.48,    6.32,    7.24,    7.44,    8.62,   10.05,   10.60,   12.87
198306,    2.79,    3.79,    4.49,    4.90,    5.56,    1.62,    3.68,    3.56,    4.05,    4.55,    4.42,    4.75,    5.04,    6.60,    5.01
198307,    0.84,   -0.25,   -1.01,   -2.08,   -3.40,    1.55,    0.26,   -0.26,   -0.25,   -0.68,   -1.33,   -1.73,   -2.43,   -2.62,   -3.82
198308,    3.53,   -1.94,   -2.95,   -2.72,   -4.74,   -0.63,    6.98,   -1.76,   -2.16,   -3.48,   -2.44,   -2.28,   -3.17,   -4.05,   -5.10
198309,    2.08,    2.59,    1.73,    0.05,   -1.36,    2.00,    2.15,    2.16,    3.10,    1.65,    1.80,    0.08,    0.03,    0.09,   -2.14
198310,   -0.61,   -2.50,   -4.16,   -5.30,   -9.33,   -0.54,   -0.68,   -1.88,   -3.25,   -3.59,   -4.69,   -4.00,   -6.63,   -7.93,  -10.07
198311,    1.06,    3.36,    4.24,    4.02,    4.01,   -0.05,    1.99,    2.78,    4.05,    3.87,    4.59,    3.76,    4.29,    3.92,    4.05
198312,   -1.38,   -0.53,   -0.31,   -1.93,   -3.32,   -2.28,   -0.63,   -0.13,   -1.00,   -0.37,   -0.24,   -1.03,   -2.87,   -1.99,   -4.03
198401,    2.07,    1.15,   -0.30,    1.08,   -0.38,    2.34,    1.85,    1.16,    1.13,   -0.72,    0.11,    0.64,    1.54,   -1.32,    0.11
198402,   -2.83,   -4.72,   -5.27,   -6.49,   -6.17,   -2.89,   -2.77,   -4.25,   -5.27,   -4.95,   -5.57,   -6.94,   -6.03,   -5.50,   -6.52
198403,    1.04,    1.64,    1.97,    1.13,    0.09,    1.35,    0.78,    1.65,    1.63,    1.62,    2.30,    1.33,    0.92,    0.49,   -0.12
198404,   -0.86,   -0.12,   -0.09,   -2.10,   -3.49,   -1.90,    0.00,   -0.02,   -0.24,    0.39,   -0.54,   -2.05,   -2.15,   -2.43,   -4.05
198405,   -1.53,   -3.88,   -4.50,   -5.32,   -6.97,   -0.43,   -2.45,   -4.32,   -3.36,   -4.00,   -4.98,   -5.02,   -5.63,   -5.73,   -7.63
198406,    1.75,    3.13,    2.27,    1.57,    1.42,    1.18,    2.24,    2.20,    4.24,    1.59,    2.92,    1.86,    1.26,    1.65,    1.30
198407,   -1.89,   -1.95,   -3.24,   -4.57,   -7.72,   -1.95,   -1.84,   -1.26,   -2.62,   -1.98,   -4.57,   -3.83,   -5.21,   -5.52,   -8.80
198408,    5.00,    7.58,    8.96,   10.22,   11.94,    4.32,    5.53,    6.51,    8.64,    8.45,    9.50,   10.35,   10.10,   11.28,   12.27
198409,    2.37,    1.96,   -0.17,   -0.93,   -1.57,    2.91,    1.94,    2.77,    1.17,    0.02,   -0.36,   -0.66,   -1.17,   -0.70,   -2.00
198410,    0.71,   -0.17,   -1.44,   -3.20,   -4.62,    0.80,    0.65,    0.47,   -0.79,   -1.31,   -1.57,   -3.96,   -2.54,   -4.05,   -4.90
198411,   -0.42,   -1.01,   -2.09,   -3.30,   -5.95,    0.93,   -1.48,   -0.97,   -1.05,   -2.03,   -2.15,   -3.22,   -3.38,   -4.95,   -6.45
198412,    1.17,    1.43,    1.35,    1.07,   -0.12,    2.04,    0.48,    1.25,    1.61,    1.32,    1.39,    1.44,    0.75,    0.09,   -0.22
198501,    5.87,    9.06,   10.64,   11.49,   16.28,    4.12,    7.23,    8.62,    9.49,    9.77,   11.59,   10.82,   12.06,   14.43,   17.21
198502,    3.46,    3.68,    4.13,    4.10,    4.84,    3.35,    3.54,    4.70,    2.69,    4.03,    4.24,    4.72,    3.55,    3.56,    5.49
198503,    2.12,    0.16,   -1.82,   -1.63,   -2.35,    2.67,    1.69,    0.54,   -0.21,   -1.30,   -2.39,   -1.42,   -1.80,   -1.89,   -2.58
198504,    0.88,    0.55,   -1.21,   -1.13,   -3.21,    0.61,    1.09,    0.27,    0.82,   -0.24,   -2.26,   -1.59,   -0.73,   -2.41,   -3.62
198505,    3.95,    3.51,    2.27,    3.19,    1.80,    3.80,    4.06,    4.33,    2.69,    2.00,    2.58,    2.97,    3.38,    1.08,    2.16
198506,    1.89,    5.73,    0.94,   -0.06,   -0.92,    2.40,    1.50,    1.38,   10.05,    1.01,    0.87,   -0.39,    0.22,   -0.22,   -1.27
198507,    0.33,    1.93,    1.69,    1.82,    2.21,   -0.38,    1.02,    2.70,    1.16,    2.03,    1.33,    1.38,    2.20,    2.94,    1.82
198508,    1.10,    0.07,   -0.69,   -1.40,   -1.37,    1.58,    0.64,    0.92,   -0.78,   -0.41,   -0.98,   -1.66,   -1.18,   -0.24,   -1.97
198509,   -2.53,   -3.24,   -4.16,   -6.01,   -8.24,   -2.87,   -2.20,   -3.44,   -3.03,   -4.36,   -3.95,   -5.27,   -6.66,   -6.73,   -9.05
198510,    2.17,    3.50,    3.46,    2.80,    0.84,    2.30,    2.05,    2.89,    4.13,    3.31,    3.63,    3.38,    2.29,    0.46,    1.05
198511,    4.73,    5.55,    5.43,    5.15,    6.77,    4.81,    4.65,    5.90,    5.19,    5.93,    4.92,    5.99,    4.42,    6.69,    6.81
198512,    2.96,    3.11,    2.07,    2.62,    2.98,    3.00,    2.93,    2.91,    3.32,    2.04,    2.10,    3.16,    2.15,    2.81,    3.07
198601,    2.94,    3.03,    2.98,    1.94,    5.12,    2.76,    3.12,    3.43,    2.60,    2.23,    3.77,    1.93,    1.94,    3.07,    6.23
198602,    5.11,    6.48,    6.53,    5.88,    7.20,    5.34,    4.89,    6.08,    6.89,    7.15,    5.89,    6.13,    5.66,    5.86,    7.92
198603,    4.69,    5.20,    5.11,    5.32,    4.22,    5.40,    4.01,    5.01,    5.40,    5.03,    5.20,    6.14,    4.60,    4.98,    3.81
198604,    0.78,    2.29,    0.33,    0.83,    1.50,    0.49,    1.06,    1.84,    2.76,    0.54,    0.12,    1.79,   -0.03,    0.68,    1.96
198605,    4.10,    4.22,    3.71,    4.78,    3.23,    4.41,    3.80,    4.10,    4.35,    3.87,    3.54,    5.79,    3.86,    3.20,    3.25
198606,    3.83,    1.54,    1.48,   -1.00,   -0.82,    3.39,    4.25,    2.68,    0.38,    1.21,    1.77,   -1.13,   -0.89,   -0.29,   -1.11
198607,   -4.10,   -6.97,   -7.73,   -8.90,   -9.30,   -3.59,   -4.89,   -5.79,   -8.19,   -7.62,   -7.85,   -8.42,   -9.32,   -9.04,   -9.45
198608,    2.58,    3.21,    3.71,    2.28,    1.57,    2.22,    3.14,    3.02,    3.41,    3.28,    4.20,    2.33,    2.24,    1.43,    1.66
198609,   -5.50,   -5.48,   -5.11,   -5.34,   -8.08,   -5.32,   -5.79,   -4.32,   -6.70,   -4.94,   -5.30,   -5.04,   -5.60,   -7.34,   -8.51
198610,    2.04,    3.68,    2.49,    2.25,    3.24,    0.68,    4.16,    3.26,    4.12,    2.77,    2.18,    1.84,    2.62,    3.82,    2.90
198611,   -0.66,   -0.57,   -0.13,    0.54,   -0.73,   -1.35,    0.41,    0.16,   -1.33,    0.18,   -0.48,    0.38,    0.68,   -0.24,   -1.02
198612,   -3.33,   -2.81,   -3.05,   -3.14,   -4.22,   -3.91,   -2.42,   -2.67,   -2.96,   -3.60,   -2.42,   -3.12,   -3.15,   -4.43,   -4.10
198701,   10.64,   11.51,   11.84,   11.87,   13.10,   10.61,   10.69,   10.66,   12.41,   12.89,   10.64,   11.41,   12.29,   11.57,   13.99
198702,    5.32,    6.01,    5.95,    8.70,   10.19,    4.91,    5.96,    6.05,    5.98,    6.05,    5.85,    9.13,    8.31,    9.11,   10.82
198703,    3.83,    4.35,    2.52,    2.58,    2.55,    3.79,    3.90,    5.19,    3.47,    3.43,    1.48,    3.08,    2.12,    1.92,    2.92
198704,   -1.15,   -1.53,   -1.36,   -1.64,   -2.86,   -1.18,   -1.11,   -1.51,   -1.55,   -1.83,   -0.82,   -1.45,   -1.81,   -2.62,   -2.99
198705,    0.53,   -0.30,    0.95,    0.79,    0.50,    0.24,    0.99,    0.94,   -1.62,    1.24,    0.63,    1.52,    0.14,    1.17,    0.12
198706,    3.03,    3.42,    4.25,    3.63,    0.74,    3.01,    3.07,    3.17,    3.69,    4.24,    4.26,    2.90,    4.28,    1.72,    0.18
198707,    4.05,    5.37,    3.38,    5.18,    3.10,    4.29,    3.68,    4.80,    5.98,    3.06,    3.66,    4.00,    6.03,    4.08,    2.53
198708,    1.24,    2.72,    1.30,    1.59,    2.04,    0.77,    1.96,    3.12,    2.30,    2.16,    0.54,    1.15,    1.91,    2.61,    1.70
198709,   -1.29,   -0.70,   -1.55,   -0.81,   -2.08,   -1.47,   -1.01,   -0.93,   -0.46,   -1.34,   -1.74,   -1.02,   -0.66,   -2.53,   -1.82
198710,  -19.89,  -25.23,  -27.42,  -29.84,  -32.45,  -19.35,  -20.69,  -24.73,  -25.76,  -27.78,  -27.11,  -29.53,  -30.06,  -30.05,  -33.85
198711,   -3.44,   -4.00,   -5.01,   -5.33,   -6.98,   -3.46,   -3.41,   -3.40,   -4.64,   -5.33,   -4.74,   -5.19,   -5.43,   -4.84,   -8.23
198712,    0.32,    3.34,    4.38,    5.71,    4.01,   -0.48,    1.52,    2.89,    3.83,    4.56,    4.23,    7.08,    4.72,    4.36,    3.81
198801,    6.75,    7.42,    6.67,    7.41,    9.39,    7.32,    5.90,    7.30,    7.55,    6.36,    6.93,    6.38,    8.15,    7.09,   10.72
198802,    4.33,    6.28,    7.51,    7.26,    8.46,    3.86,    5.03,    5.72,    6.88,    8.31,    6.82,    6.48,    7.83,    8.55,    8.41
198803,    3.44,    3.95,    2.44,    3.74,    3.66,    3.43,    3.47,    4.30,    3.57,    2.58,    2.32,    3.17,    4.15,    4.81,    3.00
198804,    1.20,    1.39,    1.86,    1.23,    1.77,    1.20,    1.19,    1.00,    1.80,    1.83,    1.88,    1.97,    0.68,    1.16,    2.11
198805,   -0.49,   -0.95,   -1.59,   -1.17,   -2.72,   -0.36,   -0.67,   -0.64,   -1.27,   -1.20,   -1.93,   -0.86,   -1.41,   -1.51,   -3.41
198806,    4.24,    4.63,    5.86,    6.33,    5.55,    3.13,    5.84,    3.55,    5.77,    5.53,    6.14,    5.48,    6.97,    6.30,    5.12
198807,    0.73,   -0.73,   -0.23,    0.63,   -1.47,    0.99,    0.43,   -0.87,   -0.54,    0.01,   -0.51,    0.89,    0.36,   -2.56,   -0.83
198808,   -1.16,   -1.43,   -3.12,   -2.07,   -3.67,   -1.71,   -0.53,   -1.07,   -1.90,   -3.10,   -3.14,   -1.45,   -2.70,   -3.51,   -3.76
198809,    0.98,    2.34,    2.82,    2.93,    1.50,    0.34,    1.71,    1.58,    3.32,    2.23,    3.51,    2.55,    3.31,    3.15,    0.54
198810,    0.06,   -0.23,   -1.12,   -1.04,   -3.30,   -0.19,    0.34,   -0.14,   -0.34,    0.00,   -2.42,   -0.37,   -1.72,   -2.09,   -4.00
198811,   -2.94,   -2.61,   -3.38,   -4.46,   -5.89,   -2.99,   -2.88,   -2.80,   -2.37,   -4.02,   -2.65,   -4.56,   -4.35,   -6.31,   -5.65
198812,    0.54,    2.33,    1.31,    3.66,    4.36,   -0.05,    1.20,    2.38,    2.27,    2.43,    0.01,    2.66,    4.68,    4.06,    4.53
198901,    3.29,    6.63,    5.99,    7.59,    8.05,    2.76,    3.89,    6.98,    6.19,    6.64,    5.23,    5.94,    9.27,    8.00,    8.08
198902,    0.07,    0.64,    0.45,    0.70,   -0.17,   -0.16,    0.34,    0.68,    0.58,    1.12,   -0.31,    0.57,    0.83,   -0.74,    0.16
198903,    1.69,    2.63,    1.95,    2.33,    1.76,    1.73,    1.63,    2.74,    2.49,    1.79,    2.13,    2.69,    1.96,    2.98,    1.04
198904,    2.90,    3.90,    2.93,    2.97,    3.56,    2.22,    3.66,    4.16,    3.56,    2.51,    3.42,    2.31,    3.65,    3.15,    3.80
198905,    2.27,    3.36,    2.53,    4.10,    3.36,    2.27,    2.27,    3.44,    3.25,    1.77,    3.40,    3.71,    4.49,    3.38,    3.35
198906,    0.56,   -1.14,   -0.88,   -1.39,   -3.07,    0.84,    0.25,   -1.75,   -0.36,   -0.52,   -1.30,   -0.93,   -1.87,   -2.40,   -3.47
198907,    2.51,    3.69,    3.63,    4.19,    2.11,    2.41,    2.62,    4.02,    3.28,    4.10,    3.15,    4.67,    3.71,    3.09,    1.56
198908,    1.54,    2.15,    2.33,    2.27,    2.23,    1.12,    2.03,    2.43,    1.80,    1.89,    2.75,    1.63,    2.90,    2.59,    2.03
198909,    0.51,    0.22,   -0.63,   -0.77,    0.90,    0.57,    0.45,    1.00,   -0.73,   -0.41,   -0.84,   -1.09,   -0.45,    0.94,    0.89
198910,   -2.67,   -4.43,   -4.98,   -7.54,   -6.87,   -1.63,   -3.92,   -4.06,   -4.87,   -5.46,   -4.51,   -7.82,   -7.26,   -6.94,   -6.83
198911,   -0.22,   -0.88,   -0.58,   -1.61,   -2.30,    0.61,   -1.21,   -0.83,   -0.95,   -0.24,   -0.92,   -1.09,   -2.12,   -1.81,   -2.59
198912,   -1.15,   -1.05,   -1.05,   -1.67,   -2.18,   -1.02,   -1.31,   -0.95,   -1.18,   -0.99,   -1.10,   -0.73,   -2.60,   -1.37,   -2.65
199001,   -3.13,   -5.79,   -6.69,   -5.53,   -5.22,   -2.01,   -4.44,   -5.87,   -5.70,   -6.28,   -7.09,   -5.77,   -5.30,   -4.22,   -5.80
199002,    0.63,    1.90,    2.84,    3.15,    2.18,    0.53,    0.76,    1.73,    2.11,    2.60,    3.08,    3.91,    2.41,    2.39,    2.06
199003,    0.46,    2.38,    1.82,    3.33,    4.44,    0.15,    0.82,    1.66,    3.25,    2.17,    1.48,    4.58,    2.12,    3.84,    4.79
199004,   -2.36,   -2.88,   -2.22,   -3.39,   -3.56,   -2.40,   -2.30,   -2.67,   -3.14,   -2.63,   -1.81,   -3.52,   -3.26,   -3.36,   -3.68
199005,    2.00,    4.24,    4.72,    5.71,    6.06,    1.65,    2.41,    3.53,    5.09,    4.56,    4.88,    6.97,    4.51,    5.22,    6.56
199006,    0.13,   -0.62,    0.08,    0.40,    0.99,    0.78,   -0.65,   -1.04,   -0.10,    0.69,   -0.52,   -0.58,    1.33,   -0.37,    1.81
199007,   -1.99,   -2.17,   -4.58,   -3.88,   -4.24,   -1.29,   -2.77,   -2.27,   -2.07,   -4.38,   -4.82,   -2.65,   -5.08,   -5.24,   -3.52
199008,   -7.80,  -10.49,  -10.68,  -12.70,  -15.13,   -7.47,   -8.16,   -9.58,  -11.47,  -10.10,  -11.36,  -13.87,  -11.56,  -14.05,  -15.92
199009,   -5.12,   -7.13,   -8.89,   -8.93,  -11.25,   -4.75,   -5.53,   -6.98,   -7.29,   -8.89,   -8.88,   -8.38,   -9.46,  -11.36,  -11.17
199010,   -4.69,   -5.49,   -6.01,   -6.71,   -7.30,   -4.09,   -5.33,   -5.22,   -5.78,   -4.85,   -7.37,   -6.17,   -7.24,   -6.62,   -7.80
199011,    1.52,    3.32,    4.72,    5.43,    5.91,    1.23,    1.83,    2.25,    4.48,    4.85,    4.57,    4.25,    6.58,    6.33,    5.60
199012,   -1.31,    0.41,    1.37,    1.15,   -0.75,   -1.63,   -0.97,    1.32,   -0.58,    1.87,    0.78,    1.26,    1.05,   -1.10,   -0.50
199101,    5.10,    7.66,   10.14,   11.41,   14.80,    4.44,    5.83,    8.27,    7.00,   11.12,    8.97,   10.93,   11.88,   13.13,   16.01
199102,   10.13,   14.00,   13.73,   14.00,   17.64,   10.26,    9.99,   14.25,   13.72,   13.09,   14.48,   13.78,   14.21,   19.14,   16.55
199103,    6.74,    7.97,    5.59,    9.88,   10.30,    7.06,    6.40,    6.06,   10.01,    5.09,    6.17,    9.71,   10.05,    8.61,   11.52
199104,    2.82,    2.83,    2.27,    2.35,    4.05,    3.08,    2.54,    3.51,    2.11,    2.41,    2.11,    3.96,    0.80,    2.15,    5.43
199105,    2.11,    3.56,    2.54,    3.54,    3.62,    2.42,    1.78,    4.05,    3.03,    1.55,    3.69,    4.56,    2.56,    3.11,    4.00
199106,   -2.05,   -3.76,   -3.58,   -3.90,   -4.61,   -1.87,   -2.23,   -3.90,   -3.61,   -3.70,   -3.44,   -3.73,   -4.07,   -4.44,   -4.73
199107,    4.00,    2.92,    3.30,    3.09,    3.85,    5.90,    2.23,    2.95,    2.89,    2.58,    4.10,    3.81,    2.29,    4.11,    3.64
199108,    2.33,    2.42,    2.43,    3.54,    4.57,    3.02,    1.68,    2.17,    2.75,    2.53,    2.32,    2.75,    4.43,    4.84,    4.36
199109,    0.74,    0.25,    0.11,    0.04,    1.56,    1.54,   -0.01,    0.95,   -0.68,   -1.35,    1.72,    0.25,   -0.18,    0.62,    2.33
199110,    2.54,    1.33,    1.81,    2.54,    2.86,    1.52,    3.50,    1.73,    0.80,    3.41,    0.04,    2.03,    3.09,    2.03,    3.54
199111,    0.45,   -1.84,   -3.30,   -4.03,   -3.59,    1.21,   -0.26,   -2.15,   -1.43,   -3.04,   -3.59,   -4.72,   -3.25,   -4.02,   -3.24
199112,    0.60,    3.83,    5.47,    5.65,    5.32,   -0.13,    1.28,    2.72,    5.31,    6.30,    4.56,    4.93,    6.45,    5.92,    4.82
199201,   10.64,   12.90,   13.40,   16.19,   27.50,   10.23,   11.01,   12.64,   13.24,   12.16,   14.78,   14.87,   17.67,   23.02,   31.23
199202,    4.68,    4.78,    7.09,    7.32,    7.14,    3.92,    5.38,    4.76,    4.80,    6.68,    7.55,    6.64,    8.07,    6.41,    7.75
199203,    2.60,   -0.47,   -1.46,   -0.81,   -3.58,    4.75,    0.62,   -0.37,   -0.59,   -0.88,   -2.11,   -1.63,    0.10,   -2.76,   -4.26
199204,   -1.22,   -0.72,   -1.72,   -3.26,   -6.92,   -2.05,   -0.46,   -0.92,   -0.45,   -0.54,   -3.06,   -3.23,   -3.29,   -5.65,   -7.98
199205,    1.59,    0.82,    0.92,    1.48,   -0.38,    1.12,    2.02,    0.40,    1.35,    0.82,    1.04,    2.54,    0.29,   -0.04,   -0.66
199206,   -1.76,   -3.94,   -3.69,   -4.19,   -5.49,   -1.10,   -2.36,   -3.91,   -3.98,   -3.39,   -4.03,   -3.58,   -4.87,   -4.02,   -6.73
199207,    2.84,    2.67,    2.51,    2.96,    2.42,    2.80,    2.89,    3.32,    2.01,    2.82,    2.20,    2.00,    3.82,    3.73,    1.49
199208,   -0.72,   -1.30,   -2.86,   -2.88,   -5.13,   -0.71,   -0.72,   -1.27,   -1.32,   -2.27,   -3.44,   -2.59,   -3.15,   -5.44,   -4.91
199209,    1.50,    2.27,    1.63,    1.72,   -0.35,    1.27,    1.71,    2.04,    2.51,    1.64,    1.61,    1.98,    1.49,    1.57,   -1.72
199210,    0.14,    1.31,    2.00,    2.60,    3.71,   -0.41,    0.66,    0.73,    1.90,    1.94,    2.06,    2.28,    2.89,    4.38,    3.24
199211,    4.45,    5.42,    6.39,    8.15,    9.56,    4.15,    4.73,    4.95,    5.90,    5.53,    7.25,    7.67,    8.58,   10.30,    9.04
199212,    3.60,    3.31,    3.66,    5.45,    3.79,    3.86,    3.35,    2.99,    3.64,    3.70,    3.62,    5.39,    5.51,    4.37,    3.39
199301,    7.48,    6.75,    5.29,    7.73,    8.73,    8.17,    6.85,    7.36,    6.12,    5.13,    5.46,    7.15,    8.25,    7.45,    9.66
199302,    1.61,    0.71,    0.31,   -1.54,   -3.32,    2.02,    1.23,    1.76,   -0.36,    0.25,    0.36,   -1.95,   -1.18,   -1.62,   -4.53
199303,    3.56,    3.04,    2.90,    1.83,    2.74,    3.66,    3.47,    3.13,    2.96,    3.21,    2.59,    1.52,    2.10,    3.38,    2.28
199304,    0.12,   -1.50,   -2.70,   -3.02,   -2.93,   -0.22,    0.44,   -2.50,   -0.49,   -2.21,   -3.21,   -2.36,   -3.60,   -2.98,   -2.89
199305,    2.90,    2.38,    4.06,    3.74,    6.12,    3.75,    2.12,    3.18,    1.56,    3.96,    4.17,    3.73,    3.75,    5.91,    6.27
199306,    2.68,    0.81,    1.95,    0.62,    1.45,    3.42,    2.01,    0.44,    1.19,    1.30,    2.62,    1.70,   -0.34,   -0.38,    2.78
199307,    1.55,    1.91,    1.05,    2.31,    0.75,    1.17,    2.10,    2.79,    0.95,    1.81,    0.21,    2.13,    2.45,    1.78,    0.03
199308,    3.93,    3.11,    3.94,    2.83,    5.57,    3.63,    4.36,    3.36,    2.84,    3.41,    4.53,    2.83,    2.82,    5.35,    5.73
199309,    3.08,    1.81,    1.74,    2.09,    4.01,    3.39,    2.62,    1.68,    1.94,    2.48,    0.93,    1.72,    2.40,    4.90,    3.39
199310,    2.96,    3.45,    3.53,    4.23,    6.13,    2.36,    3.83,    3.21,    3.71,    3.51,    3.55,    5.10,    3.52,    3.77,    7.78
199311,   -3.37,   -2.14,   -1.16,   -1.68,   -2.18,   -4.80,   -1.26,   -1.57,   -2.77,   -1.39,   -0.92,   -0.71,   -2.47,   -1.47,   -2.68
199312,    0.23,    1.96,    1.89,    2.99,    0.52,   -0.03,    0.61,    1.74,    2.19,    2.58,    1.13,    3.54,    2.54,    1.10,    0.12
199401,    4.96,    4.20,    5.59,    4.71,    5.77,    6.52,    2.68,    4.45,    3.94,    5.12,    6.11,    5.48,    4.08,    6.12,    5.53
199402,   -1.65,   -0.16,   -0.40,    0.11,   -0.16,   -1.92,   -1.25,   -0.74,    0.47,    0.05,   -0.91,    0.15,    0.07,    0.18,   -0.40
199403,   -3.27,   -3.69,   -3.64,   -4.88,   -5.21,   -3.56,   -2.84,   -3.89,   -3.46,   -2.51,   -4.91,   -4.57,   -5.14,   -4.86,   -5.46
199404,   -0.48,    0.07,   -0.39,   -0.70,   -2.00,   -0.82,    0.03,   -0.36,    0.53,   -0.64,   -0.10,    1.10,   -2.17,   -1.48,   -2.37
199405,   -0.10,    1.02,    0.62,   -0.09,   -0.32,   -0.12,   -0.06,    1.16,    0.87,    0.62,    0.63,   -0.20,    0.00,   -0.76,    0.00
199406,   -0.76,   -0.53,   -2.23,   -2.74,   -4.92,   -0.57,   -1.04,   -0.56,   -0.49,   -2.48,   -1.94,   -1.15,   -4.04,   -3.49,   -5.94
199407,    0.74,    1.71,    1.41,    1.93,    1.71,    0.77,    0.70,    1.56,    1.85,    1.92,    0.96,    1.91,    1.96,    1.85,    1.64
199408,    2.22,    3.31,    3.45,    4.66,    5.38,    1.17,    3.41,    3.44,    3.19,    2.54,    4.24,    4.91,    4.40,    5.47,    5.34
199409,    1.32,    1.15,    0.00,    0.40,    1.04,    1.95,    0.60,    1.75,    0.58,   -0.28,    0.25,    0.59,    0.21,    1.08,    1.03
199410,   -0.13,    0.40,    0.59,   -0.02,   -0.49,    0.55,   -0.90,    0.56,    0.25,    0.57,    0.61,   -0.08,    0.04,    0.30,   -0.92
199411,   -3.94,   -4.01,   -3.61,   -3.74,   -4.11,   -4.53,   -3.27,   -3.28,   -4.72,   -3.73,   -3.50,   -3.23,   -4.27,   -3.76,   -4.30
199412,   -1.48,    0.54,   -0.37,    0.44,   -2.42,   -2.89,    0.10,    0.55,    0.53,   -1.06,    0.22,    2.11,   -1.32,   -0.81,   -3.30
199501,    3.22,    2.85,    2.35,    4.11,    4.41,    4.24,    2.07,    2.74,    2.96,    2.03,    2.62,    3.61,    4.63,    2.23,    5.60
199502,    1.67,    3.49,    4.05,    3.76,    4.28,    1.75,    1.58,    3.72,    3.28,    3.66,    4.37,    4.55,    2.93,    4.37,    4.23
199503,    1.93,    1.68,    2.79,    1.46,    1.19,    2.97,    0.76,    1.08,    2.24,    2.27,    3.23,    0.73,    2.22,    1.07,    1.26
199504,    2.13,    3.20,    2.41,    3.20,    2.21,    1.96,    2.32,    3.12,    3.28,    3.36,    1.61,    3.56,    2.83,    3.03,    1.75
199505,    1.60,    2.24,    1.78,    2.56,    2.67,    1.25,    1.99,    1.73,    2.73,    1.87,    1.70,    2.44,    2.69,    1.95,    3.06
199506,    2.83,    4.07,    3.95,    4.95,    8.04,    2.05,    3.69,    4.14,    4.00,    3.43,    4.39,    5.43,    4.45,    6.46,    8.92
199507,    4.27,    4.88,    4.17,    6.04,    7.39,    4.21,    4.35,    3.73,    5.92,    4.17,    4.18,    6.01,    6.07,    6.34,    7.98
199508,    3.27,    2.92,    3.60,    3.67,    5.22,    3.58,    2.84,    2.81,    3.02,    3.19,    4.05,    3.61,    3.73,    3.67,    6.08
199509,    3.16,    2.99,    2.97,    2.62,    3.22,    3.44,    2.78,    3.16,    2.84,    2.72,    3.25,    2.72,    2.54,    3.30,    3.17
